Idade,Desligado,ViagemTrabalho ,ValorDiario,Departamento,DistanciaTrabalho,NivelEducacao,AreaEducacao,ContagemEmprego,NumeroFuncionarios,SatisfacaoAmbiente,Genero,ValorHora,NivelEnvolvimento,NivelTrabalho,Funcao,SatisfacaoTrb,EstadoCivil,GanhoMensal,TaxaMensal,NumEmpresasTrb,Maior18,HoraExtra,PercentualAumentoSalarial,TaxaDesempenho,SatisfacaoRelacionamento,HorasPadrao,NivelOpcoesAcoes,AnosTrabalhado,TempoTreinamento,EquilibrioVidaProfissional,AnosDeEmpresa,AnosFuncaoAtual,AnosUltimaPromocao,AnosGerenteAtual
41,Sim,Raramente,1102,Vendas,1,2,Ciencias da vida,1,1,2,Feminino,94,3,2,Executivo de vendas,4,Solteiro,5993,19479,8,S,Sim,11,3,1,80,0,8,0,1,6,4,0,5
49,Nao,Frequentemente,279,Pesquisa & Desenvolvimento,8,1,Ciencias da vida,1,2,3,Masculino,61,2,2,Pesquisador,2,Casado,5130,24907,1,S,Nao,23,4,4,80,1,10,3,3,10,7,1,7
37,Sim,Raramente,1373,Pesquisa & Desenvolvimento,2,2,Outros,1,4,4,Masculino,92,2,1,Tecnico de Laboratorio,3,Solteiro,2090,2396,6,S,Sim,15,3,2,80,0,7,3,3,0,0,0,0
33,Nao,Frequentemente,1392,Pesquisa & Desenvolvimento,3,4,Ciencias da vida,1,5,4,Feminino,56,3,1,Pesquisador,3,Casado,2909,23159,1,S,Sim,11,3,3,80,0,8,3,3,8,7,3,0
27,Nao,Raramente,591,Pesquisa & Desenvolvimento,2,1,Medico,1,7,1,Masculino,40,3,1,Tecnico de Laboratorio,2,Casado,3468,16632,9,S,Nao,12,3,4,80,1,6,3,3,2,2,2,2
32,Nao,Frequentemente,1005,Pesquisa & Desenvolvimento,2,2,Ciencias da vida,1,8,4,Masculino,79,3,1,Tecnico de Laboratorio,4,Solteiro,3068,11864,0,S,Nao,13,3,3,80,0,8,2,2,7,7,3,6
59,Nao,Raramente,1324,Pesquisa & Desenvolvimento,3,3,Medico,1,10,3,Feminino,81,4,1,Tecnico de Laboratorio,1,Casado,2670,9964,4,S,Sim,20,4,1,80,3,12,3,2,1,0,0,0
30,Nao,Raramente,1358,Pesquisa & Desenvolvimento,24,1,Ciencias da vida,1,11,4,Masculino,67,3,1,Tecnico de Laboratorio,3,Divorciado,2693,13335,1,S,Nao,22,4,2,80,1,1,2,3,1,0,0,0
38,Nao,Frequentemente,216,Pesquisa & Desenvolvimento,23,3,Ciencias da vida,1,12,4,Masculino,44,2,3,Diretor de manufatura,3,Solteiro,9526,8787,0,S,Nao,21,4,2,80,0,10,2,3,9,7,1,8
36,Nao,Raramente,1299,Pesquisa & Desenvolvimento,27,3,Medico,1,13,3,Masculino,94,3,2,Representante de Saude,3,Casado,5237,16577,6,S,Nao,13,3,2,80,2,17,3,2,7,7,7,7
35,Nao,Raramente,809,Pesquisa & Desenvolvimento,16,3,Medico,1,14,1,Masculino,84,4,1,Tecnico de Laboratorio,2,Casado,2426,16479,0,S,Nao,13,3,3,80,1,6,5,3,5,4,0,3
29,Nao,Raramente,153,Pesquisa & Desenvolvimento,15,2,Ciencias da vida,1,15,4,Feminino,49,2,2,Tecnico de Laboratorio,3,Solteiro,4193,12682,0,S,Sim,12,3,4,80,0,10,3,3,9,5,0,8
31,Nao,Raramente,670,Pesquisa & Desenvolvimento,26,1,Ciencias da vida,1,16,1,Masculino,31,3,1,Pesquisador,3,Divorciado,2911,15170,1,S,Nao,17,3,4,80,1,5,1,2,5,2,4,3
34,Nao,Raramente,1346,Pesquisa & Desenvolvimento,19,2,Medico,1,18,2,Masculino,93,3,1,Tecnico de Laboratorio,4,Divorciado,2661,8758,0,S,Nao,11,3,3,80,1,3,2,3,2,2,1,2
28,Sim,Raramente,103,Pesquisa & Desenvolvimento,24,3,Ciencias da vida,1,19,3,Masculino,50,2,1,Tecnico de Laboratorio,3,Solteiro,2028,12947,5,S,Sim,14,3,2,80,0,6,4,3,4,2,0,3
29,Nao,Raramente,1389,Pesquisa & Desenvolvimento,21,4,Ciencias da vida,1,20,2,Feminino,51,4,3,Diretor de manufatura,1,Divorciado,9980,10195,1,S,Nao,11,3,3,80,1,10,1,3,10,9,8,8
32,Nao,Raramente,334,Pesquisa & Desenvolvimento,5,2,Ciencias da vida,1,21,1,Masculino,80,4,1,Pesquisador,2,Divorciado,3298,15053,0,S,Sim,12,3,4,80,2,7,5,2,6,2,0,5
22,Nao,SemViagem,1123,Pesquisa & Desenvolvimento,16,2,Medico,1,22,4,Masculino,96,4,1,Tecnico de Laboratorio,4,Divorciado,2935,7324,1,S,Sim,13,3,2,80,2,1,2,2,1,0,0,0
53,Nao,Raramente,1219,Vendas,2,4,Ciencias da vida,1,23,1,Feminino,78,2,4,Gerente,4,Casado,15427,22021,2,S,Nao,16,3,3,80,0,31,3,3,25,8,3,7
38,Nao,Raramente,371,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,24,4,Masculino,45,3,1,Pesquisador,4,Solteiro,3944,4306,5,S,Sim,11,3,3,80,0,6,3,3,3,2,1,2
24,Nao,SemViagem,673,Pesquisa & Desenvolvimento,11,2,Outros,1,26,1,Feminino,96,4,2,Diretor de manufatura,3,Divorciado,4011,8232,0,S,Nao,18,3,4,80,1,5,5,2,4,2,1,3
36,Sim,Raramente,1218,Vendas,9,4,Ciencias da vida,1,27,3,Masculino,82,2,1,Vendas Representative,1,Solteiro,3407,6986,7,S,Nao,23,4,2,80,0,10,4,3,5,3,0,3
34,Nao,Raramente,419,Pesquisa & Desenvolvimento,7,4,Ciencias da vida,1,28,1,Feminino,53,3,3,Diretor de pesquisa,2,Solteiro,11994,21293,0,S,Nao,11,3,3,80,0,13,4,3,12,6,2,11
21,Nao,Raramente,391,Pesquisa & Desenvolvimento,15,2,Ciencias da vida,1,30,3,Masculino,96,3,1,Pesquisador,4,Solteiro,1232,19281,1,S,Nao,14,3,4,80,0,0,6,3,0,0,0,0
34,Sim,Raramente,699,Pesquisa & Desenvolvimento,6,1,Medico,1,31,2,Masculino,83,3,1,Pesquisador,1,Solteiro,2960,17102,2,S,Nao,11,3,3,80,0,8,2,3,4,2,1,3
53,Nao,Raramente,1282,Pesquisa & Desenvolvimento,5,3,Outros,1,32,3,Feminino,58,3,5,Gerente,3,Divorciado,19094,10735,4,S,Nao,11,3,4,80,1,26,3,2,14,13,4,8
32,Sim,Frequentemente,1125,Pesquisa & Desenvolvimento,16,1,Ciencias da vida,1,33,2,Feminino,72,1,1,Pesquisador,1,Solteiro,3919,4681,1,S,Sim,22,4,2,80,0,10,5,3,10,2,6,7
42,Nao,Raramente,691,Vendas,8,4,Marketing,1,35,3,Masculino,48,3,2,Executivo de vendas,2,Casado,6825,21173,0,S,Nao,11,3,4,80,1,10,2,3,9,7,4,2
44,Nao,Raramente,477,Pesquisa & Desenvolvimento,7,4,Medico,1,36,1,Feminino,42,2,3,Representante de Saude,4,Casado,10248,2094,3,S,Nao,14,3,4,80,1,24,4,3,22,6,5,17
46,Nao,Raramente,705,Vendas,2,4,Marketing,1,38,2,Feminino,83,3,5,Gerente,1,Solteiro,18947,22822,3,S,Nao,12,3,4,80,0,22,2,2,2,2,2,1
33,Nao,Raramente,924,Pesquisa & Desenvolvimento,2,3,Medico,1,39,3,Masculino,78,3,1,Tecnico de Laboratorio,4,Solteiro,2496,6670,4,S,Nao,11,3,4,80,0,7,3,3,1,1,0,0
44,Nao,Raramente,1459,Pesquisa & Desenvolvimento,10,4,Outros,1,40,4,Masculino,41,3,2,Representante de Saude,4,Casado,6465,19121,2,S,Sim,13,3,4,80,0,9,5,4,4,2,1,3
30,Nao,Raramente,125,Pesquisa & Desenvolvimento,9,2,Medico,1,41,4,Masculino,83,2,1,Tecnico de Laboratorio,3,Solteiro,2206,16117,1,S,Nao,13,3,1,80,0,10,5,3,10,0,1,8
39,Sim,Raramente,895,Vendas,5,3,Tecnico,1,42,4,Masculino,56,3,2,Vendas Representative,4,Casado,2086,3335,3,S,Nao,14,3,3,80,1,19,6,4,1,0,0,0
24,Sim,Raramente,813,Pesquisa & Desenvolvimento,1,3,Medico,1,45,2,Masculino,61,3,1,Pesquisador,4,Casado,2293,3020,2,S,Sim,16,3,1,80,1,6,2,2,2,0,2,0
